244,United States,15,Indiana,739,LaGrange
244,United States,15,Indiana,740,Lake Michigan
244,United States,15,Indiana,741,Lake
244,United States,15,Indiana,742,LaPorte
244,United States,15,Indiana,743,Lawrence
244,United States,15,Indiana,744,Madison
244,United States,15,Indiana,745,Marion
244,United States,15,Indiana,746,Marshall
244,United States,15,Indiana,747,Martin
244,United States,15,Indiana,748,Miami
244,United States,15,Indiana,749,Monroe
244,United States,15,Indiana,750,Montgomery
244,United States,15,Indiana,751,Morgan
244,United States,15,Indiana,752,Newton
244,United States,15,Indiana,753,Noble
244,United States,15,Indiana,754,Ohio
244,United States,15,Indiana,755,Orange
244,United States,15,Indiana,756,Owen
244,United States,15,Indiana,757,Parke
244,United States,15,Indiana,758,Perry
244,United States,15,Indiana,759,Pike
244,United States,15,Indiana,760,Porter
244,United States,15,Indiana,761,Posey
244,United States,15,Indiana,762,Pulaski
244,United States,15,Indiana,763,Putnam
244,United States,15,Indiana,764,Randolph
244,United States,15,Indiana,765,Ripley
244,United States,15,Indiana,766,Rush
244,United States,15,Indiana,767,Saint Joseph
244,United States,15,Indiana,768,Scott
244,United States,15,Indiana,769,Shelby
244,United States,15,Indiana,770,Spencer
244,United States,15,Indiana,771,Starke
244,United States,15,Indiana,772,Steuben
244,United States,15,Indiana,773,Sullivan
244,United States,15,Indiana,774,Switzerland
244,United States,15,Indiana,775,Tippecanoe
244,United States,15,Indiana,776,Tipton
244,United States,15,Indiana,777,Union
244,United States,15,Indiana,778,Vanderburgh
244,United States,15,Indiana,779,Vermillion
244,United States,15,Indiana,780,Vigo
244,United States,15,Indiana,781,Wabash
244,United States,15,Indiana,782,Warren
244,United States,15,Indiana,783,Warrick
244,United States,15,Indiana,784,Washington
244,United States,15,Indiana,785,Wayne
244,United States,15,Indiana,786,Wells
244,United States,15,Indiana,787,White
244,United States,15,Indiana,788,Whitley
244,United States,16,Iowa,789,Adair
244,United States,16,Iowa,790,Adams
244,United States,16,Iowa,791,Allamakee
244,United States,16,Iowa,792,Appanoose
244,United States,16,Iowa,793,Audubon
244,United States,16,Iowa,794,Benton
244,United States,16,Iowa,795,Black Hawk
244,United States,16,Iowa,796,Boone
244,United States,16,Iowa,797,Bremer
244,United States,16,Iowa,798,Buchanan
244,United States,16,Iowa,799,Buena Vista
244,United States,16,Iowa,800,Butler
244,United States,16,Iowa,801,Calhoun
244,United States,16,Iowa,802,Carroll
244,United States,16,Iowa,803,Cass
244,United States,16,Iowa,804,Cedar
244,United States,16,Iowa,805,Cerro Gordo
244,United States,16,Iowa,806,Cherokee
244,United States,16,Iowa,807,Chickasaw
244,United States,16,Iowa,808,Clarke
244,United States,16,Iowa,809,Clay
244,United States,16,Iowa,810,Clayton
244,United States,16,Iowa,811,Clinton
244,United States,16,Iowa,812,Crawford
244,United States,16,Iowa,813,Dallas
244,United States,16,Iowa,814,Davis
244,United States,16,Iowa,815,Decatur
244,United States,16,Iowa,816,Delaware
244,United States,16,Iowa,817,Des Moines
244,United States,16,Iowa,818,Dickinson
244,United States,16,Iowa,819,Dubuque
244,United States,16,Iowa,820,Emmet
244,United States,16,Iowa,821,Fayette
244,United States,16,Iowa,822,Floyd
244,United States,16,Iowa,823,Franklin
244,United States,16,Iowa,824,Fremont
244,United States,16,Iowa,825,Greene
244,United States,16,Iowa,826,Grundy
244,United States,16,Iowa,827,Guthrie
244,United States,16,Iowa,828,Hamilton
244,United States,16,Iowa,829,Hancock
244,United States,16,Iowa,830,Hardin
244,United States,16,Iowa,831,Harrison
244,United States,16,Iowa,832,Henry
244,United States,16,Iowa,833,Howard
244,United States,16,Iowa,834,Humboldt
244,United States,16,Iowa,835,Ida
244,United States,16,Iowa,836,Iowa
244,United States,16,Iowa,837,Jackson
244,United States,16,Iowa,838,Jasper
244,United States,16,Iowa,839,Jefferson
244,United States,16,Iowa,840,Johnson
244,United States,16,Iowa,841,Jones
244,United States,16,Iowa,842,Keokuk
244,United States,16,Iowa,843,Kossuth
244,United States,16,Iowa,844,Lee
244,United States,16,Iowa,845,Linn
244,United States,16,Iowa,846,Louisa
244,United States,16,Iowa,847,Lucas
244,United States,16,Iowa,848,Lyon
244,United States,16,Iowa,849,Madison
244,United States,16,Iowa,850,Mahaska
244,United States,16,Iowa,851,Marion
244,United States,16,Iowa,852,Marshall
244,United States,16,Iowa,853,Mills
244,United States,16,Iowa,854,Mitchell
244,United States,16,Iowa,855,Monona
244,United States,16,Iowa,856,Monroe
244,United States,16,Iowa,857,Montgomery
244,United States,16,Iowa,858,Muscatine
244,United States,16,Iowa,859,O'Brien
244,United States,16,Iowa,860,Osceola
244,United States,16,Iowa,861,Page
244,United States,16,Iowa,862,Palo Alto
244,United States,16,Iowa,863,Plymouth
244,United States,16,Iowa,864,Pocahontas
244,United States,16,Iowa,865,Polk
244,United States,16,Iowa,866,Pottawattamie
244,United States,16,Iowa,867,Poweshiek
244,United States,16,Iowa,868,Ringgold
244,United States,16,Iowa,869,Sac
244,United States,16,Iowa,870,Scott
244,United States,16,Iowa,871,Shelby
244,United States,16,Iowa,872,Sioux
244,United States,16,Iowa,873,Story
244,United States,16,Iowa,874,Tama
244,United States,16,Iowa,875,Taylor
244,United States,16,Iowa,876,Union
244,United States,16,Iowa,877,Van Buren
244,United States,16,Iowa,878,Wapello
244,United States,16,Iowa,879,Warren
244,United States,16,Iowa,880,Washington
244,United States,16,Iowa,881,Wayne
244,United States,16,Iowa,882,Webster
244,United States,16,Iowa,883,Winnebago
244,United States,16,Iowa,884,Winneshiek
244,United States,16,Iowa,885,Woodbury
244,United States,16,Iowa,886,Worth
244,United States,16,Iowa,887,Wright
244,United States,17,Kansas,888,Allen
244,United States,17,Kansas,889,Anderson
244,United States,17,Kansas,890,Atchison
244,United States,17,Kansas,891,Barber
244,United States,17,Kansas,892,Barton
244,United States,17,Kansas,893,Bourbon
244,United States,17,Kansas,894,Brown
244,United States,17,Kansas,895,Butler
244,United States,17,Kansas,896,Chase
244,United States,17,Kansas,897,Chautauqua
244,United States,17,Kansas,898,Cherokee
244,United States,17,Kansas,899,Cheyenne
244,United States,17,Kansas,900,Clark
244,United States,17,Kansas,901,Clay
244,United States,17,Kansas,902,Cloud
244,United States,17,Kansas,903,Coffey
244,United States,17,Kansas,904,Comanche
244,United States,17,Kansas,905,Cowley
244,United States,17,Kansas,906,Crawford
244,United States,17,Kansas,907,Decatur
244,United States,17,Kansas,908,Dickinson
244,United States,17,Kansas,909,Doniphan
244,United States,17,Kansas,910,Douglas
244,United States,17,Kansas,911,Edwards
244,United States,17,Kansas,912,Elk
244,United States,17,Kansas,913,Ellis
244,United States,17,Kansas,914,Ellsworth
244,United States,17,Kansas,915,Finney
244,United States,17,Kansas,916,Ford
244,United States,17,Kansas,917,Franklin
244,United States,17,Kansas,918,Geary
244,United States,17,Kansas,919,Gove
244,United States,17,Kansas,920,Graham
244,United States,17,Kansas,921,Grant
244,United States,17,Kansas,922,Gray
244,United States,17,Kansas,923,Greeley
244,United States,17,Kansas,924,Greenwood
244,United States,17,Kansas,925,Hamilton
244,United States,17,Kansas,926,Harper
244,United States,17,Kansas,927,Harvey
244,United States,17,Kansas,928,Haskell
244,United States,17,Kansas,929,Hodgeman
244,United States,17,Kansas,930,Jackson
244,United States,17,Kansas,931,Jefferson
244,United States,17,Kansas,932,Jewell
244,United States,17,Kansas,933,Johnson
244,United States,17,Kansas,934,Kearny
244,United States,17,Kansas,935,Kingman
244,United States,17,Kansas,936,Kiowa
244,United States,17,Kansas,937,Labette
244,United States,17,Kansas,938,Lane
244,United States,17,Kansas,939,Leavenworth
244,United States,17,Kansas,940,Lincoln
244,United States,17,Kansas,941,Linn
244,United States,17,Kansas,942,Logan
244,United States,17,Kansas,943,Lyon
244,United States,17,Kansas,944,Marion
244,United States,17,Kansas,945,Marshall
244,United States,17,Kansas,946,McPherson
244,United States,17,Kansas,947,Meade
244,United States,17,Kansas,948,Miami
244,United States,17,Kansas,949,Mitchell
244,United States,17,Kansas,950,Montgomery
244,United States,17,Kansas,951,Morris
244,United States,17,Kansas,952,Morton
244,United States,17,Kansas,953,Nemaha
244,United States,17,Kansas,954,Neosho
244,United States,17,Kansas,955,Ness
244,United States,17,Kansas,956,Norton
244,United States,17,Kansas,957,Osage
244,United States,17,Kansas,958,Osborne
244,United States,17,Kansas,959,Ottawa
244,United States,17,Kansas,960,Pawnee
244,United States,17,Kansas,961,Phillips
244,United States,17,Kansas,962,Pottawatomie
244,United States,17,Kansas,963,Pratt
244,United States,17,Kansas,964,Rawlins
244,United States,17,Kansas,965,Reno
244,United States,17,Kansas,966,Republic
244,United States,17,Kansas,967,Rice
244,United States,17,Kansas,968,Riley
244,United States,17,Kansas,969,Rooks
244,United States,17,Kansas,970,Rush
244,United States,17,Kansas,971,Russell
244,United States,17,Kansas,972,Saline
244,United States,17,Kansas,973,Scott
244,United States,17,Kansas,974,Sedgwick
244,United States,17,Kansas,975,Seward
244,United States,17,Kansas,976,Shawnee
244,United States,17,Kansas,977,Sheridan
244,United States,17,Kansas,978,Sherman
244,United States,17,Kansas,979,Smith
244,United States,17,Kansas,980,Stafford
244,United States,17,Kansas,981,Stanton
244,United States,17,Kansas,982,Stevens
244,United States,17,Kansas,983,Sumner
244,United States,17,Kansas,984,Thomas
244,United States,17,Kansas,985,Trego
244,United States,17,Kansas,986,Wabaunsee
244,United States,17,Kansas,987,Wallace
244,United States,17,Kansas,988,Washington
244,United States,17,Kansas,989,Wichita
244,United States,17,Kansas,990,Wilson
244,United States,17,Kansas,991,Woodson
244,United States,17,Kansas,992,Wyandotte
244,United States,18,Kentucky,993,Adair
244,United States,18,Kentucky,994,Allen
244,United States,18,Kentucky,995,Anderson
244,United States,18,Kentucky,996,Ballard
244,United States,18,Kentucky,997,Barren
244,United States,18,Kentucky,998,Bath
244,United States,18,Kentucky,999,Bell
244,United States,18,Kentucky,1000,Boone
244,United States,18,Kentucky,1001,Bourbon
244,United States,18,Kentucky,1002,Boyd
244,United States,18,Kentucky,1003,Boyle
244,United States,18,Kentucky,1004,Bracken
244,United States,18,Kentucky,1005,Breathitt
244,United States,18,Kentucky,1006,Breckinridge
244,United States,18,Kentucky,1007,Bullitt
244,United States,18,Kentucky,1008,Butler
244,United States,18,Kentucky,1009,Caldwell
244,United States,18,Kentucky,1010,Calloway
244,United States,18,Kentucky,1011,Campbell
244,United States,18,Kentucky,1012,Carlisle
244,United States,18,Kentucky,1013,Carroll
244,United States,18,Kentucky,1014,Carter
244,United States,18,Kentucky,1015,Casey
244,United States,18,Kentucky,1016,Christian
244,United States,18,Kentucky,1017,Clark
244,United States,18,Kentucky,1018,Clay
244,United States,18,Kentucky,1019,Clinton
244,United States,18,Kentucky,1020,Crittenden
244,United States,18,Kentucky,1021,Cumberland
244,United States,18,Kentucky,1022,Daviess
244,United States,18,Kentucky,1023,Edmonson
244,United States,18,Kentucky,1024,Elliott
244,United States,18,Kentucky,1025,Estill
244,United States,18,Kentucky,1026,Fayette
244,United States,18,Kentucky,1027,Fleming
244,United States,18,Kentucky,1028,Floyd
244,United States,18,Kentucky,1029,Franklin
244,United States,18,Kentucky,1030,Fulton
244,United States,18,Kentucky,1031,Gallatin
244,United States,18,Kentucky,1032,Garrard
244,United States,18,Kentucky,1033,Grant
244,United States,18,Kentucky,1034,Graves
244,United States,18,Kentucky,1035,Grayson
244,United States,18,Kentucky,1036,Green
244,United States,18,Kentucky,1037,Greenup
244,United States,18,Kentucky,1038,Hancock
244,United States,18,Kentucky,1039,Hardin
244,United States,18,Kentucky,1040,Harlan
244,United States,18,Kentucky,1041,Harrison
244,United States,18,Kentucky,1042,Hart
244,United States,18,Kentucky,1043,Henderson
244,United States,18,Kentucky,1044,Henry
244,United States,18,Kentucky,1045,Hickman
244,United States,18,Kentucky,1046,Hopkins
244,United States,18,Kentucky,1047,Jackson
244,United States,18,Kentucky,1048,Jefferson
244,United States,18,Kentucky,1049,Jessamine
244,United States,18,Kentucky,1050,Johnson
244,United States,18,Kentucky,1051,Kenton
244,United States,18,Kentucky,1052,Knott
244,United States,18,Kentucky,1053,Knox
244,United States,18,Kentucky,1054,Larue
244,United States,18,Kentucky,1055,Laurel
244,United States,18,Kentucky,1056,Lawrence
244,United States,18,Kentucky,1057,Lee
244,United States,18,Kentucky,1058,Leslie
244,United States,18,Kentucky,1059,Letcher
244,United States,18,Kentucky,1060,Lewis
244,United States,18,Kentucky,1061,Lincoln
244,United States,18,Kentucky,1062,Livingston
244,United States,18,Kentucky,1063,Logan
244,United States,18,Kentucky,1064,Lyon
244,United States,18,Kentucky,1065,Madison
244,United States,18,Kentucky,1066,Magoffin
244,United States,18,Kentucky,1067,Marion
244,United States,18,Kentucky,1068,Marshall
244,United States,18,Kentucky,1069,Martin
244,United States,18,Kentucky,1070,Mason
244,United States,18,Kentucky,1071,McCracken
244,United States,18,Kentucky,1072,McCreary
244,United States,18,Kentucky,1073,McLean
244,United States,18,Kentucky,1074,Meade
244,United States,18,Kentucky,1075,Menifee
244,United States,18,Kentucky,1076,Mercer
244,United States,18,Kentucky,1077,Metcalfe
244,United States,18,Kentucky,1078,Monroe
244,United States,18,Kentucky,1079,Montgomery
244,United States,18,Kentucky,1080,Morgan
244,United States,18,Kentucky,1081,Muhlenberg
244,United States,18,Kentucky,1082,Nelson
244,United States,18,Kentucky,1083,Nicholas
244,United States,18,Kentucky,1084,Ohio
244,United States,18,Kentucky,1085,Oldham
244,United States,18,Kentucky,1086,Owen
244,United States,18,Kentucky,1087,Owsley
244,United States,18,Kentucky,1088,Pendleton
244,United States,18,Kentucky,1089,Perry
244,United States,18,Kentucky,1090,Pike
244,United States,18,Kentucky,1091,Powell
244,United States,18,Kentucky,1092,Pulaski
244,United States,18,Kentucky,1093,Robertson
244,United States,18,Kentucky,1094,Rockcastle
244,United States,18,Kentucky,1095,Rowan
244,United States,18,Kentucky,1096,Russell
244,United States,18,Kentucky,1097,Scott
244,United States,18,Kentucky,1098,Shelby
244,United States,18,Kentucky,1099,Simpson
244,United States,18,Kentucky,1100,Spencer
244,United States,18,Kentucky,1101,Taylor
244,United States,18,Kentucky,1102,Todd
244,United States,18,Kentucky,1103,Trigg
244,United States,18,Kentucky,1104,Trimble
244,United States,18,Kentucky,1105,Union
244,United States,18,Kentucky,1106,Warren
244,United States,18,Kentucky,1107,Washington
244,United States,18,Kentucky,1108,Wayne
244,United States,18,Kentucky,1109,Webster
244,United States,18,Kentucky,1110,Whitley
244,United States,18,Kentucky,1111,Wolfe
244,United States,18,Kentucky,1112,Woodford
244,United States,19,Louisiana,1113,Acadia
244,United States,19,Louisiana,1114,Allen
244,United States,19,Louisiana,1115,Ascension
244,United States,19,Louisiana,1116,Assumption
244,United States,19,Louisiana,1117,Avoyelles
244,United States,19,Louisiana,1118,Beauregard
244,United States,19,Louisiana,1119,Bienville
244,United States,19,Louisiana,1120,Bossier
244,United States,19,Louisiana,1121,Caddo
244,United States,19,Louisiana,1122,Calcasieu
244,United States,19,Louisiana,1123,Caldwell
244,United States,19,Louisiana,1124,Cameron
244,United States,19,Louisiana,1125,Catahoula
244,United States,19,Louisiana,1126,Claiborne
244,United States,19,Louisiana,1127,Concordia
244,United States,19,Louisiana,1128,De Soto
244,United States,19,Louisiana,1129,East Baton Rouge
244,United States,19,Louisiana,1130,East Carroll
244,United States,19,Louisiana,1131,East Feliciana
244,United States,19,Louisiana,1132,Evangeline
244,United States,19,Louisiana,1133,Franklin
244,United States,19,Louisiana,1134,Grant
244,United States,19,Louisiana,1135,Iberia
244,United States,19,Louisiana,1136,Iberville
244,United States,19,Louisiana,1137,Jackson
244,United States,19,Louisiana,1138,Jefferson Davis
244,United States,19,Louisiana,1139,Jefferson
244,United States,19,Louisiana,1140,La Salle
244,United States,19,Louisiana,1141,Lafayette
244,United States,19,Louisiana,1142,Lafourche
244,United States,19,Louisiana,1143,Lincoln
244,United States,19,Louisiana,1144,Livingston
244,United States,19,Louisiana,1145,Madison
244,United States,19,Louisiana,1146,Morehouse
244,United States,19,Louisiana,1147,Natchitoches
244,United States,19,Louisiana,1148,Orleans
244,United States,19,Louisiana,1149,Ouachita
244,United States,19,Louisiana,1150,Plaquemines
244,United States,19,Louisiana,1151,Pointe Coupee
244,United States,19,Louisiana,1152,Rapides
244,United States,19,Louisiana,1153,Red River
244,United States,19,Louisiana,1154,Richland
244,United States,19,Louisiana,1155,Sabine
244,United States,19,Louisiana,1156,Saint Bernard
244,United States,19,Louisiana,1157,Saint Charles
244,United States,19,Louisiana,1158,Saint Helena
244,United States,19,Louisiana,1159,Saint James
244,United States,19,Louisiana,1160,Saint John the Baptist
244,United States,19,Louisiana,1161,Saint Landry
244,United States,19,Louisiana,1162,Saint Martin
244,United States,19,Louisiana,1163,Saint Mary
244,United States,19,Louisiana,1164,Saint Tammany
244,United States,19,Louisiana,1165,Tangipahoa
244,United States,19,Louisiana,1166,Tensas
244,United States,19,Louisiana,1167,Terrebonne
244,United States,19,Louisiana,1168,Union
244,United States,19,Louisiana,1169,Vermilion
244,United States,19,Louisiana,1170,Vernon
244,United States,19,Louisiana,1171,Washington
244,United States,19,Louisiana,1172,Webster
244,United States,19,Louisiana,1173,West Baton Rouge
244,United States,19,Louisiana,1174,West Carroll
244,United States,19,Louisiana,1175,West Feliciana
244,United States,19,Louisiana,1176,Winn
244,United States,20,Maine,1177,Androscoggin
244,United States,20,Maine,1178,Aroostook
244,United States,20,Maine,1179,Cumberland
244,United States,20,Maine,1180,Franklin
244,United States,20,Maine,1181,Hancock
244,United States,20,Maine,1182,Kennebec
244,United States,20,Maine,1183,Knox
244,United States,20,Maine,1184,Lincoln
244,United States,20,Maine,1185,Oxford
244,United States,20,Maine,1186,Penobscot
244,United States,20,Maine,1187,Piscataquis
244,United States,20,Maine,1188,Sagadahoc
244,United States,20,Maine,1189,Somerset
244,United States,20,Maine,1190,Waldo
244,United States,20,Maine,1191,Washington
244,United States,20,Maine,1192,York
244,United States,21,Maryland,1193,Allegany
244,United States,21,Maryland,1194,Anne Arundel
244,United States,21,Maryland,1195,Baltimore
244,United States,21,Maryland,1196,Calvert
244,United States,21,Maryland,1197,Caroline
244,United States,21,Maryland,1198,Carroll
244,United States,21,Maryland,1199,Cecil
244,United States,21,Maryland,1200,Charles
244,United States,21,Maryland,1201,Dorchester
244,United States,21,Maryland,1202,Frederick
244,United States,21,Maryland,1203,Garrett
244,United States,21,Maryland,1204,Harford
244,United States,21,Maryland,1205,Howard
244,United States,21,Maryland,1206,Kent
244,United States,21,Maryland,1207,Montgomery
244,United States,21,Maryland,1208,Prince George's
244,United States,21,Maryland,1209,Queen Anne's
244,United States,21,Maryland,1210,Saint Mary's
244,United States,21,Maryland,1211,Somerset
244,United States,21,Maryland,1212,Talbot
244,United States,21,Maryland,1213,Washington
244,United States,21,Maryland,1214,Wicomico
244,United States,21,Maryland,1215,Worcester
244,United States,22,Massachusetts,1216,Barnstable
244,United States,22,Massachusetts,1217,Berkshire
244,United States,22,Massachusetts,1218,Bristol
244,United States,22,Massachusetts,1219,Dukes
244,United States,22,Massachusetts,1220,Essex
244,United States,22,Massachusetts,1221,Franklin
244,United States,22,Massachusetts,1222,Hampden
244,United States,22,Massachusetts,1223,Hampshire
244,United States,22,Massachusetts,1224,Middlesex
244,United States,22,Massachusetts,1225,Nantucket
244,United States,22,Massachusetts,1226,Norfolk
244,United States,22,Massachusetts,1227,Plymouth
244,United States,22,Massachusetts,1228,Suffolk
244,United States,22,Massachusetts,1229,Worcester
244,United States,23,Michigan,1230,Alcona
244,United States,23,Michigan,1231,Alger
244,United States,23,Michigan,1232,Allegan
244,United States,23,Michigan,1233,Alpena
244,United States,23,Michigan,1234,Antrim
244,United States,23,Michigan,1235,Arenac
244,United States,23,Michigan,1236,Baraga
244,United States,23,Michigan,1237,Barry
244,United States,23,Michigan,1238,Bay
244,United States,23,Michigan,1239,Benzie
244,United States,23,Michigan,1240,Berrien
244,United States,23,Michigan,1241,Branch
244,United States,23,Michigan,1242,Calhoun
244,United States,23,Michigan,1243,Cass
244,United States,23,Michigan,1244,Charlevoix
244,United States,23,Michigan,1245,Cheboygan
244,United States,23,Michigan,1246,Chippewa
244,United States,23,Michigan,1247,Clare
244,United States,23,Michigan,1248,Clinton
244,United States,23,Michigan,1249,Crawford
244,United States,23,Michigan,1250,Delta
244,United States,23,Michigan,1251,Dickinson
244,United States,23,Michigan,1252,Eaton
244,United States,23,Michigan,1253,Emmet
244,United States,23,Michigan,1254,Genesee
244,United States,23,Michigan,1255,Gladwin
244,United States,23,Michigan,1256,Gogebic
244,United States,23,Michigan,1257,Grand Traverse
244,United States,23,Michigan,1258,Gratiot
244,United States,23,Michigan,1259,Hillsdale
244,United States,23,Michigan,1260,Houghton
244,United States,23,Michigan,1261,Huron
244,United States,23,Michigan,1262,Ingham
244,United States,23,Michigan,1263,Ionia
244,United States,23,Michigan,1264,Iosco
244,United States,23,Michigan,1265,Iron
244,United States,23,Michigan,1266,Isabella
244,United States,23,Michigan,1267,Jackson
244,United States,23,Michigan,1268,Kalamazoo
244,United States,23,Michigan,1269,Kalkaska
244,United States,23,Michigan,1270,Kent
244,United States,23,Michigan,1271,Keweenaw
244,United States,23,Michigan,1272,Lake Hurron
244,United States,23,Michigan,1273,Lake Michigan
244,United States,23,Michigan,1274,Lake St. Clair
244,United States,23,Michigan,1275,Lake Superior
244,United States,23,Michigan,1276,Lake
244,United States,23,Michigan,1277,Lapeer
244,United States,23,Michigan,1278,Leelanau
244,United States,23,Michigan,1279,Lenawee
244,United States,23,Michigan,1280,Livingston
244,United States,23,Michigan,1281,Luce
244,United States,23,Michigan,1282,Mackinac
244,United States,23,Michigan,1283,Macomb
244,United States,23,Michigan,1284,Manistee
244,United States,23,Michigan,1285,Marquette
244,United States,23,Michigan,1286,Mason
244,United States,23,Michigan,1287,Mecosta
244,United States,23,Michigan,1288,Menominee
244,United States,23,Michigan,1289,Midland
244,United States,23,Michigan,1290,Missaukee
244,United States,23,Michigan,1291,Monroe
244,United States,23,Michigan,1292,Montcalm
244,United States,23,Michigan,1293,Montmorency
244,United States,23,Michigan,1294,Muskegon
244,United States,23,Michigan,1295,Newaygo
244,United States,23,Michigan,1296,Oakland
244,United States,23,Michigan,1297,Oceana
244,United States,23,Michigan,1298,Ogemaw
244,United States,23,Michigan,1299,Ontonagon
244,United States,23,Michigan,1300,Osceola
244,United States,23,Michigan,1301,Oscoda
244,United States,23,Michigan,1302,Otsego
244,United States,23,Michigan,1303,Ottawa
244,United States,23,Michigan,1304,Presque Isle
244,United States,23,Michigan,1305,Roscommon
244,United States,23,Michigan,1306,Saginaw
244,United States,23,Michigan,1307,Saint Clair
244,United States,23,Michigan,1308,Saint Joseph
244,United States,23,Michigan,1309,Sanilac
244,United States,23,Michigan,1310,Schoolcraft
244,United States,23,Michigan,1311,Shiawassee
244,United States,23,Michigan,1312,Tuscola
244,United States,23,Michigan,1313,Van Buren
244,United States,23,Michigan,1314,Washtenaw
244,United States,23,Michigan,1315,Wayne
244,United States,23,Michigan,1316,Wexford
244,United States,24,Minnesota,1317,Aitkin
244,United States,24,Minnesota,1318,Anoka
244,United States,24,Minnesota,1319,Becker
244,United States,24,Minnesota,1320,Beltrami
244,United States,24,Minnesota,1321,Benton
244,United States,24,Minnesota,1322,Big Stone
244,United States,24,Minnesota,1323,Blue Earth
244,United States,24,Minnesota,1324,Brown
244,United States,24,Minnesota,1325,Carlton
244,United States,24,Minnesota,1326,Carver
244,United States,24,Minnesota,1327,Cass
244,United States,24,Minnesota,1328,Chippewa
244,United States,24,Minnesota,1329,Chisago
244,United States,24,Minnesota,1330,Clay
244,United States,24,Minnesota,1331,Clearwater
244,United States,24,Minnesota,1332,Cook
244,United States,24,Minnesota,1333,Cottonwood
244,United States,24,Minnesota,1334,Crow Wing
244,United States,24,Minnesota,1335,Dakota
244,United States,24,Minnesota,1336,Dodge
244,United States,24,Minnesota,1337,Douglas
244,United States,24,Minnesota,1338,Faribault
244,United States,24,Minnesota,1339,Fillmore
244,United States,24,Minnesota,1340,Freeborn
244,United States,24,Minnesota,1341,Goodhue
244,United States,24,Minnesota,1342,Grant
244,United States,24,Minnesota,1343,Hennepin
244,United States,24,Minnesota,1344,Houston
244,United States,24,Minnesota,1345,Hubbard
244,United States,24,Minnesota,1346,Isanti
244,United States,24,Minnesota,1347,Itasca
244,United States,24,Minnesota,1348,Jackson
244,United States,24,Minnesota,1349,Kanabec
244,United States,24,Minnesota,1350,Kandiyohi
244,United States,24,Minnesota,1351,Kittson
244,United States,24,Minnesota,1352,Koochiching
244,United States,24,Minnesota,1353,Lac qui Parle
244,United States,24,Minnesota,1354,Lake of the Woods
244,United States,24,Minnesota,1355,Lake Superior
244,United States,24,Minnesota,1356,Lake
244,United States,24,Minnesota,1357,Le Sueur
244,United States,24,Minnesota,1358,Lincoln
244,United States,24,Minnesota,1359,Lyon
244,United States,24,Minnesota,1360,Mahnomen
244,United States,24,Minnesota,1361,Marshall
244,United States,24,Minnesota,1362,Martin
244,United States,24,Minnesota,1363,McLeod
244,United States,24,Minnesota,1364,Meeker
244,United States,24,Minnesota,1365,Mille Lacs
244,United States,24,Minnesota,1366,Morrison
244,United States,24,Minnesota,1367,Mower
244,United States,24,Minnesota,1368,Murray
244,United States,24,Minnesota,1369,Nicollet
244,United States,24,Minnesota,1370,Nobles
244,United States,24,Minnesota,1371,Norman
244,United States,24,Minnesota,1372,Olmsted
244,United States,24,Minnesota,1373,Otter Tail
244,United States,24,Minnesota,1374,Pennington
244,United States,24,Minnesota,1375,Pine
244,United States,24,Minnesota,1376,Pipestone
244,United States,24,Minnesota,1377,Polk
244,United States,24,Minnesota,1378,Pope
244,United States,24,Minnesota,1379,Ramsey
244,United States,24,Minnesota,1380,Red Lake
244,United States,24,Minnesota,1381,Redwood
244,United States,24,Minnesota,1382,Renville
244,United States,24,Minnesota,1383,Rice
244,United States,24,Minnesota,1384,Rock
244,United States,24,Minnesota,1385,Roseau
244,United States,24,Minnesota,1386,Saint Louis
244,United States,24,Minnesota,1387,Scott
244,United States,24,Minnesota,1388,Sherburne
244,United States,24,Minnesota,1389,Sibley
244,United States,24,Minnesota,1390,Stearns
244,United States,24,Minnesota,1391,Steele
244,United States,24,Minnesota,1392,Stevens
244,United States,24,Minnesota,1393,Swift
244,United States,24,Minnesota,1394,Todd
244,United States,24,Minnesota,1395,Traverse
244,United States,24,Minnesota,1396,Wabasha
244,United States,24,Minnesota,1397,Wadena
244,United States,24,Minnesota,1398,Waseca
244,United States,24,Minnesota,1399,Washington
244,United States,24,Minnesota,1400,Watonwan
244,United States,24,Minnesota,1401,Wilkin
244,United States,24,Minnesota,1402,Winona
244,United States,24,Minnesota,1403,Wright
244,United States,24,Minnesota,1404,Yellow Medicine
244,United States,25,Mississippi,1405,Adams
244,United States,25,Mississippi,1406,Alcorn
244,United States,25,Mississippi,1407,Amite
244,United States,25,Mississippi,1408,Attala
244,United States,25,Mississippi,1409,Benton
244,United States,25,Mississippi,1410,Bolivar
244,United States,25,Mississippi,1411,Calhoun
244,United States,25,Mississippi,1412,Carroll
244,United States,25,Mississippi,1413,Chickasaw
244,United States,25,Mississippi,1414,Choctaw
244,United States,25,Mississippi,1415,Claiborne
244,United States,25,Mississippi,1416,Clarke
244,United States,25,Mississippi,1417,Clay
244,United States,25,Mississippi,1418,Coahoma
244,United States,25,Mississippi,1419,Copiah
244,United States,25,Mississippi,1420,Covington
244,United States,25,Mississippi,1421,Desoto
244,United States,25,Mississippi,1422,Forrest
244,United States,25,Mississippi,1423,Franklin
244,United States,25,Mississippi,1424,George
244,United States,25,Mississippi,1425,Greene
244,United States,25,Mississippi,1426,Grenada
244,United States,25,Mississippi,1427,Hancock
244,United States,25,Mississippi,1428,Harrison
