49,China,11,Heilongjiang,718,Xinlin
49,China,11,Heilongjiang,719,Acheng
49,China,11,Heilongjiang,720,Bayan
49,China,11,Heilongjiang,721,Bin
49,China,11,Heilongjiang,722,Fangzheng
49,China,11,Heilongjiang,723,Harbin
49,China,11,Heilongjiang,724,Hulan
49,China,11,Heilongjiang,725,Mulan
49,China,11,Heilongjiang,726,Shangzhi
49,China,11,Heilongjiang,727,Shuangcheng
49,China,11,Heilongjiang,728,Tonghe
49,China,11,Heilongjiang,729,Wuchang
49,China,11,Heilongjiang,730,Yanshou
49,China,11,Heilongjiang,731,Yilan
49,China,11,Heilongjiang,732,Hegang shì
49,China,11,Heilongjiang,733,Hegang
49,China,11,Heilongjiang,734,Luobei
49,China,11,Heilongjiang,735,Suibin
49,China,11,Heilongjiang,736,Bei'an
49,China,11,Heilongjiang,737,Dedu
49,China,11,Heilongjiang,738,Heihe
49,China,11,Heilongjiang,739,Nenjiang
49,China,11,Heilongjiang,740,Sunwu
49,China,11,Heilongjiang,741,Wudalianchi
49,China,11,Heilongjiang,742,Xunke
49,China,11,Heilongjiang,743,Fujin
49,China,11,Heilongjiang,744,Fuyuan
49,China,11,Heilongjiang,745,Huachuan
49,China,11,Heilongjiang,746,Huanan
49,China,11,Heilongjiang,747,Jiamusi
49,China,11,Heilongjiang,748,Tangyuan
49,China,11,Heilongjiang,749,Tongjiang
49,China,11,Heilongjiang,750,Hulin
49,China,11,Heilongjiang,751,Jidong
49,China,11,Heilongjiang,752,Jixi
49,China,11,Heilongjiang,753,Mishan
49,China,11,Heilongjiang,754,Dongning
49,China,11,Heilongjiang,755,Hailin
49,China,11,Heilongjiang,756,Linkou
49,China,11,Heilongjiang,757,Mudanjiang
49,China,11,Heilongjiang,758,Muling
49,China,11,Heilongjiang,759,Ning'an
49,China,11,Heilongjiang,760,Suifenhe
49,China,11,Heilongjiang,761,Baiquan
49,China,11,Heilongjiang,762,Fuyu
49,China,11,Heilongjiang,763,Gannan
49,China,11,Heilongjiang,764,Kedong
49,China,11,Heilongjiang,765,Keshan
49,China,11,Heilongjiang,766,Longjiang
49,China,11,Heilongjiang,767,Nehe
49,China,11,Heilongjiang,768,Nianzishan
49,China,11,Heilongjiang,769,Qiqihar
49,China,11,Heilongjiang,770,Tailai
49,China,11,Heilongjiang,771,Yi'an
49,China,11,Heilongjiang,772,Boli
49,China,11,Heilongjiang,773,Qitaihe
49,China,11,Heilongjiang,774,Baoqing
49,China,11,Heilongjiang,775,Jixian
49,China,11,Heilongjiang,776,Raohe
49,China,11,Heilongjiang,777,Shuangyashan
49,China,11,Heilongjiang,778,Youyi
49,China,11,Heilongjiang,779,Anda
49,China,11,Heilongjiang,780,Hailun
49,China,11,Heilongjiang,781,Lanxi
49,China,11,Heilongjiang,782,Mingshui
49,China,11,Heilongjiang,783,Qing'an
49,China,11,Heilongjiang,784,Qinggang
49,China,11,Heilongjiang,785,Suihua
49,China,11,Heilongjiang,786,Suileng
49,China,11,Heilongjiang,787,Wangkui
49,China,11,Heilongjiang,788,Zhaodong
49,China,11,Heilongjiang,789,Cuiluan
49,China,11,Heilongjiang,790,Jiayin
49,China,11,Heilongjiang,791,Tieli
49,China,11,Heilongjiang,792,Wuyiling
49,China,11,Heilongjiang,793,Yichun
49,China,12,Henan,794,Anyang Shì
49,China,12,Henan,795,Anyang Xiàn
49,China,12,Henan,796,Hua
49,China,12,Henan,797,Lin
49,China,12,Henan,798,Neihuang
49,China,12,Henan,799,Tangyin
49,China,12,Henan,800,Hebi
49,China,12,Henan,801,Qi
49,China,12,Henan,802,Xun
49,China,12,Henan,803,Bo'ai
49,China,12,Henan,804,Jiaozuo
49,China,12,Henan,805,Meng
49,China,12,Henan,806,Qinyang
49,China,12,Henan,807,Wen
49,China,12,Henan,808,Wuzhi
49,China,12,Henan,809,Xiuwu
49,China,12,Henan,810,Jiyuan
49,China,12,Henan,811,Kaifeng Xiàn
49,China,12,Henan,812,Kaifeng
49,China,12,Henan,813,Lankao
49,China,12,Henan,814,Qi
49,China,12,Henan,815,Tongxu
49,China,12,Henan,816,Weishi
49,China,12,Henan,817,Linying
49,China,12,Henan,818,Luohe
49,China,12,Henan,819,Wuyang
49,China,12,Henan,820,Yancheng
49,China,12,Henan,821,Luanchuan
49,China,12,Henan,822,Luoning
49,China,12,Henan,823,Luoyang
49,China,12,Henan,824,Mengjin
49,China,12,Henan,825,Ruyang
49,China,12,Henan,826,Song
49,China,12,Henan,827,Xin'an
49,China,12,Henan,828,Yanshi
49,China,12,Henan,829,Yichuan
49,China,12,Henan,830,Yiyang
49,China,12,Henan,831,Deng
49,China,12,Henan,832,Fangcheng
49,China,12,Henan,833,Nanyang Shì
49,China,12,Henan,834,Nanyang Xiàn
49,China,12,Henan,835,Nanzhao
49,China,12,Henan,836,Neixiang
49,China,12,Henan,837,Sheqi
49,China,12,Henan,838,Tanghe
49,China,12,Henan,839,Tongbai
49,China,12,Henan,840,Xichuan
49,China,12,Henan,841,Xinye
49,China,12,Henan,842,Xixia
49,China,12,Henan,843,Zhenping
49,China,12,Henan,844,Baofeng
49,China,12,Henan,845,Jia
49,China,12,Henan,846,Linru
49,China,12,Henan,847,Lushan
49,China,12,Henan,848,Pingdingshan
49,China,12,Henan,849,Wugang
49,China,12,Henan,850,Ye
49,China,12,Henan,851,Fanxian
49,China,12,Henan,852,Nanle
49,China,12,Henan,853,Puyang Shì
49,China,12,Henan,854,Puyang Xiàn
49,China,12,Henan,855,Qingfeng
49,China,12,Henan,856,Taiqian
49,China,12,Henan,857,Lingbao
49,China,12,Henan,858,Lushi
49,China,12,Henan,859,Mianchi
49,China,12,Henan,860,Sanmenxia
49,China,12,Henan,861,Shan
49,China,12,Henan,862,Yima
49,China,12,Henan,863,Minquan
49,China,12,Henan,864,Ningling
49,China,12,Henan,865,Shangqiu Shì
49,China,12,Henan,866,Sui
49,China,12,Henan,867,Suiyang
49,China,12,Henan,868,Xiayi
49,China,12,Henan,869,Yongcheng
49,China,12,Henan,870,Yucheng
49,China,12,Henan,871,Zhecheng
49,China,12,Henan,872,Changyuan
49,China,12,Henan,873,Fengqiu
49,China,12,Henan,874,Houjia
49,China,12,Henan,875,Huixian
49,China,12,Henan,876,Ji
49,China,12,Henan,877,Xinxiang Shì
49,China,12,Henan,878,Xinxiang Xiàn
49,China,12,Henan,879,Yanjin
49,China,12,Henan,880,Yuanyang
49,China,12,Henan,881,Guangshan
49,China,12,Henan,882,Gushi
49,China,12,Henan,883,Huaibin
49,China,12,Henan,884,Huangchuan
49,China,12,Henan,885,Luoshan
49,China,12,Henan,886,Shancheng
49,China,12,Henan,887,Xinxian
49,China,12,Henan,888,Xinyang Shì
49,China,12,Henan,889,Xinyang Xiàn
49,China,12,Henan,890,Xi
49,China,12,Henan,891,Changge
49,China,12,Henan,892,Xiangcheng
49,China,12,Henan,893,Xuchang Shì
49,China,12,Henan,894,Xuchang Xiàn
49,China,12,Henan,895,Yanling
49,China,12,Henan,896,Yu
49,China,12,Henan,897,Dengfeng
49,China,12,Henan,898,Gong
49,China,12,Henan,899,Mi
49,China,12,Henan,900,Xingyang
49,China,12,Henan,901,Xinzheng
49,China,12,Henan,902,Zhengzhou
49,China,12,Henan,903,Zhongmou
49,China,12,Henan,904,Dancheng
49,China,12,Henan,905,Fugou
49,China,12,Henan,906,Huaiyang
49,China,12,Henan,907,Luyi
49,China,12,Henan,908,Shangshui
49,China,12,Henan,909,Shenqiu
49,China,12,Henan,910,Taikang
49,China,12,Henan,911,Xiangcheng
49,China,12,Henan,912,Xihua
49,China,12,Henan,913,Zhoukou
49,China,12,Henan,914,Biyang
49,China,12,Henan,915,Pingyu
49,China,12,Henan,916,Queshan
49,China,12,Henan,917,Runan
49,China,12,Henan,918,Shangcai
49,China,12,Henan,919,Suiping
49,China,12,Henan,920,Xincai
49,China,12,Henan,921,Xiping
49,China,12,Henan,922,Zhengyang
49,China,12,Henan,923,Zhumadian
49,China,13,Hubei,924,Badong
49,China,13,Hubei,925,Enshi Tujia and Miao
49,China,13,Hubei,926,Hefeng
49,China,13,Hubei,927,Jianshi
49,China,13,Hubei,928,Laifeng
49,China,13,Hubei,929,Lichuan
49,China,13,Hubei,930,Xianfeng
49,China,13,Hubei,931,Xuan En
49,China,13,Hubei,932,Echeng Qū
49,China,13,Hubei,933,Echeng Shì
49,China,13,Hubei,934,Guangji
49,China,13,Hubei,935,Hong'an
49,China,13,Hubei,936,Huanggang
49,China,13,Hubei,937,Huangmei
49,China,13,Hubei,938,Luotian
49,China,13,Hubei,939,Macheng
49,China,13,Hubei,940,Qichun
49,China,13,Hubei,941,Xishui
49,China,13,Hubei,942,Yingshan
49,China,13,Hubei,943,Daye
49,China,13,Hubei,944,Huangshi
49,China,13,Hubei,945,Yangxin
49,China,13,Hubei,946,Jingmen
49,China,13,Hubei,947,Jingshan
49,China,13,Hubei,948,Shayang
49,China,13,Hubei,949,Zhongxiang
49,China,13,Hubei,950,Gong'an
49,China,13,Hubei,951,Honghu
49,China,13,Hubei,952,Jiangling
49,China,13,Hubei,953,Jianli
49,China,13,Hubei,954,Jingzhou
49,China,13,Hubei,955,Shashi
49,China,13,Hubei,956,Shishou
49,China,13,Hubei,957,Songzi
49,China,13,Hubei,958,Qianjiang
49,China,13,Hubei,959,Shennongjia
49,China,13,Hubei,960,Fang
49,China,13,Hubei,961,Junxian
49,China,13,Hubei,962,Shiyan
49,China,13,Hubei,963,Yun
49,China,13,Hubei,964,Yunxi
49,China,13,Hubei,965,Zhushan
49,China,13,Hubei,966,Zhuxi
49,China,13,Hubei,967,Suizhou
49,China,13,Hubei,968,Yingshan
49,China,13,Hubei,969,Tianmen
49,China,13,Hubei,970,Hanyang
49,China,13,Hubei,971,Huangpi
49,China,13,Hubei,972,Wuchang
49,China,13,Hubei,973,Wuhan
49,China,13,Hubei,974,Xinzhou
49,China,13,Hubei,975,Baokang
49,China,13,Hubei,976,Gucheng
49,China,13,Hubei,977,Laohekou
49,China,13,Hubei,978,Nanzhang
49,China,13,Hubei,979,Xiangfan
49,China,13,Hubei,980,Xiangyang
49,China,13,Hubei,981,Yicheng
49,China,13,Hubei,982,Zaoyang
49,China,13,Hubei,983,Chongyang
49,China,13,Hubei,984,Jiayu
49,China,13,Hubei,985,Puqi
49,China,13,Hubei,986,Tongcheng
49,China,13,Hubei,987,Tongshan
49,China,13,Hubei,988,Xianning
49,China,13,Hubei,989,Mianyang
49,China,13,Hubei,990,Anlu
49,China,13,Hubei,991,Dawu
49,China,13,Hubei,992,Hanchuan
49,China,13,Hubei,993,Xiaochang
49,China,13,Hubei,994,Xiaogan
49,China,13,Hubei,995,Yingcheng
49,China,13,Hubei,996,Yunmeng
49,China,13,Hubei,997,Changyang Tujia
49,China,13,Hubei,998,Dangyang
49,China,13,Hubei,999,Wufeng Tujia
49,China,13,Hubei,1000,Xingshan
49,China,13,Hubei,1001,Yichang
49,China,13,Hubei,1002,Yidu
49,China,13,Hubei,1003,Yiling
49,China,13,Hubei,1004,Yuan'an
49,China,13,Hubei,1005,Zhijiang
49,China,13,Hubei,1006,Zigui
49,China,14,Hunan,1007,Anxiang
49,China,14,Hunan,1008,Dingcheng
49,China,14,Hunan,1009,Hanshou
49,China,14,Hunan,1010,Jinshi
49,China,14,Hunan,1011,Linli
49,China,14,Hunan,1012,Li
49,China,14,Hunan,1013,Shimen
49,China,14,Hunan,1014,Taoyuan
49,China,14,Hunan,1015,Wuling
49,China,14,Hunan,1016,Changsha Shì
49,China,14,Hunan,1017,Changsha Xiàn
49,China,14,Hunan,1018,Liuyang
49,China,14,Hunan,1019,Ningxiang
49,China,14,Hunan,1020,Wangcheng
49,China,14,Hunan,1021,Anren
49,China,14,Hunan,1022,Chen
49,China,14,Hunan,1023,Chenzhou
49,China,14,Hunan,1024,Guidong
49,China,14,Hunan,1025,Guiyang
49,China,14,Hunan,1026,Jiahe
49,China,14,Hunan,1027,Linwu
49,China,14,Hunan,1028,Rucheng
49,China,14,Hunan,1029,Yizhang
49,China,14,Hunan,1030,Yongxing
49,China,14,Hunan,1031,Zixing
49,China,14,Hunan,1032,Changning
49,China,14,Hunan,1033,Hengdong
49,China,14,Hunan,1034,Hengnan
49,China,14,Hunan,1035,Hengshan
49,China,14,Hunan,1036,Hengyang Shì
49,China,14,Hunan,1037,Hengyang Xiàn
49,China,14,Hunan,1038,Laiyang
49,China,14,Hunan,1039,Qidong
49,China,14,Hunan,1040,Chenxi
49,China,14,Hunan,1041,Hóngjiāng Qū
49,China,14,Hunan,1042,Hóngjiāng Shì
49,China,14,Hunan,1043,Huaihua
49,China,14,Hunan,1044,Huitong
49,China,14,Hunan,1045,Jing
49,China,14,Hunan,1046,Mayang Miao
49,China,14,Hunan,1047,Tongdao Dong
49,China,14,Hunan,1048,Xinhuang Dong Dongzu
49,China,14,Hunan,1049,Xupu
49,China,14,Hunan,1050,Yuanling
49,China,14,Hunan,1051,Zhijiang Dong Dongzu
49,China,14,Hunan,1052,Lengshuijang
49,China,14,Hunan,1053,Lianyuan
49,China,14,Hunan,1054,Loudi
49,China,14,Hunan,1055,Shuangfeng
49,China,14,Hunan,1056,Xinhua
49,China,14,Hunan,1057,Chengbu Miao
49,China,14,Hunan,1058,Daxiang
49,China,14,Hunan,1059,Dongkou
49,China,14,Hunan,1060,Longhui
49,China,14,Hunan,1061,Shaodong
49,China,14,Hunan,1062,Shaoyang Shì
49,China,14,Hunan,1063,Shaoyang Xiàn
49,China,14,Hunan,1064,Suining
49,China,14,Hunan,1065,Wugang
49,China,14,Hunan,1066,Xinning
49,China,14,Hunan,1067,Xinshao
49,China,14,Hunan,1068,Shaoshan
49,China,14,Hunan,1069,Xiangtan Shì
49,China,14,Hunan,1070,Xiangtan Xiàn
49,China,14,Hunan,1071,Xiangxiang
49,China,14,Hunan,1072,Baojing
49,China,14,Hunan,1073,Fenghuang
49,China,14,Hunan,1074,Guzhang
49,China,14,Hunan,1075,Huayuan
49,China,14,Hunan,1076,Jishou
49,China,14,Hunan,1077,Longshan
49,China,14,Hunan,1078,Luxi
49,China,14,Hunan,1079,Yongshun
49,China,14,Hunan,1080,Anhua
49,China,14,Hunan,1081,Nan
49,China,14,Hunan,1082,Taojiang
49,China,14,Hunan,1083,Yiyang Shì
49,China,14,Hunan,1084,Yiyang Xiàn
49,China,14,Hunan,1085,Yuanjiang
49,China,14,Hunan,1086,Dao
49,China,14,Hunan,1087,Jianghua Yao
49,China,14,Hunan,1088,Jiangyong
49,China,14,Hunan,1089,Lanshan
49,China,14,Hunan,1090,Lengshuitan
49,China,14,Hunan,1091,Lingling
49,China,14,Hunan,1092,Ningyuan
49,China,14,Hunan,1093,Qiyang
49,China,14,Hunan,1094,Shuangpai
49,China,14,Hunan,1095,Xintian
49,China,14,Hunan,1096,Huarong
49,China,14,Hunan,1097,Linxiang
49,China,14,Hunan,1098,Miluo
49,China,14,Hunan,1099,Pingjiang
49,China,14,Hunan,1100,Xiangyin
49,China,14,Hunan,1101,Yueyang Qū
49,China,14,Hunan,1102,Yueyang Xiàn
49,China,14,Hunan,1103,Cili
49,China,14,Hunan,1104,Dayong
49,China,14,Hunan,1105,Sangzhi
49,China,14,Hunan,1106,Chaling
49,China,14,Hunan,1107,Liling
49,China,14,Hunan,1108,Ling
49,China,14,Hunan,1109,Youxian
49,China,14,Hunan,1110,Zhuzhou Qū
49,China,14,Hunan,1111,Zhuzhou Xiàn
49,China,15,Jiangsu,1112,Changzhou
49,China,15,Jiangsu,1113,Jintan
49,China,15,Jiangsu,1114,Liyang
49,China,15,Jiangsu,1115,Wujin
49,China,15,Jiangsu,1116,Hongze
49,China,15,Jiangsu,1117,Huaian
49,China,15,Jiangsu,1118,Huaiyin
49,China,15,Jiangsu,1119,Jinhu
49,China,15,Jiangsu,1120,Lianshui
49,China,15,Jiangsu,1121,Qingjiang
49,China,15,Jiangsu,1122,Xuyi
49,China,15,Jiangsu,1123,Donghai
49,China,15,Jiangsu,1124,Ganyu
49,China,15,Jiangsu,1125,Guannan
49,China,15,Jiangsu,1126,Guanyun
49,China,15,Jiangsu,1127,Lianyungang
49,China,15,Jiangsu,1128,Gaochun
49,China,15,Jiangsu,1129,Jiangning
49,China,15,Jiangsu,1130,Jiangpu
49,China,15,Jiangsu,1131,Lishui
49,China,15,Jiangsu,1132,Luhe
49,China,15,Jiangsu,1133,Nanjing
49,China,15,Jiangsu,1134,Hai'an
49,China,15,Jiangsu,1135,Haimen
49,China,15,Jiangsu,1136,Nantong
49,China,15,Jiangsu,1137,Qidong
49,China,15,Jiangsu,1138,Rudong
49,China,15,Jiangsu,1139,Rugao
49,China,15,Jiangsu,1140,Tongzhou
49,China,15,Jiangsu,1141,Shuyang
49,China,15,Jiangsu,1142,Sihong
49,China,15,Jiangsu,1143,Siyang
49,China,15,Jiangsu,1144,Suqian
49,China,15,Jiangsu,1145,Suyu
49,China,15,Jiangsu,1146,Changshu
49,China,15,Jiangsu,1147,Kunshan
49,China,15,Jiangsu,1148,Shazhou
49,China,15,Jiangsu,1149,Suzhou
49,China,15,Jiangsu,1150,Taicang
49,China,15,Jiangsu,1151,Wujiang
49,China,15,Jiangsu,1152,Wuxian
49,China,15,Jiangsu,1153,Jiangyan
49,China,15,Jiangsu,1154,Jingjiang
49,China,15,Jiangsu,1155,Taixing
49,China,15,Jiangsu,1156,Taizhou
49,China,15,Jiangsu,1157,Xinghua
49,China,15,Jiangsu,1158,Jiangyin
49,China,15,Jiangsu,1159,Wuxi New District
49,China,15,Jiangsu,1160,Wuxi
49,China,15,Jiangsu,1161,Xishan
49,China,15,Jiangsu,1162,Yixing
49,China,15,Jiangsu,1163,Feng
49,China,15,Jiangsu,1164,Pei
49,China,15,Jiangsu,1165,Pizhou
49,China,15,Jiangsu,1166,Suining
49,China,15,Jiangsu,1167,Tongshan
49,China,15,Jiangsu,1168,Xinyi
49,China,15,Jiangsu,1169,Xuzhou
49,China,15,Jiangsu,1170,Binhai
49,China,15,Jiangsu,1171,Dafeng
49,China,15,Jiangsu,1172,Dongtai
49,China,15,Jiangsu,1173,Funing
49,China,15,Jiangsu,1174,Jianhu
49,China,15,Jiangsu,1175,Sheyang
49,China,15,Jiangsu,1176,Xiangshui
49,China,15,Jiangsu,1177,Yandu
49,China,15,Jiangsu,1178,Yiancheng
49,China,15,Jiangsu,1179,Baoying
49,China,15,Jiangsu,1180,Gaoyou
49,China,15,Jiangsu,1181,Hanjiang
49,China,15,Jiangsu,1182,Jiangdu
49,China,15,Jiangsu,1183,Yangzhou
49,China,15,Jiangsu,1184,Yizheng
49,China,15,Jiangsu,1185,Dantu
49,China,15,Jiangsu,1186,Danyang
49,China,15,Jiangsu,1187,Jurong
49,China,15,Jiangsu,1188,Yangzhong
49,China,15,Jiangsu,1189,Zhenjiang
49,China,16,Jiangxi,1190,Chongren
49,China,16,Jiangxi,1191,Dongxiang
49,China,16,Jiangxi,1192,Guangchang
49,China,16,Jiangxi,1193,Jinxi
49,China,16,Jiangxi,1194,Le'an
49,China,16,Jiangxi,1195,Lichuan
49,China,16,Jiangxi,1196,Linchuan
49,China,16,Jiangxi,1197,Nancheng
49,China,16,Jiangxi,1198,Nanfeng
49,China,16,Jiangxi,1199,Yihuang
49,China,16,Jiangxi,1200,Zixi
49,China,16,Jiangxi,1201,Anyuan
49,China,16,Jiangxi,1202,Chongyi
49,China,16,Jiangxi,1203,Dayu
49,China,16,Jiangxi,1204,Dingnan
49,China,16,Jiangxi,1205,Gan
49,China,16,Jiangxi,1206,Ganzhou
49,China,16,Jiangxi,1207,Huichang
49,China,16,Jiangxi,1208,Longnan
49,China,16,Jiangxi,1209,Nankang
49,China,16,Jiangxi,1210,Ningdu
49,China,16,Jiangxi,1211,Quannan
49,China,16,Jiangxi,1212,Ruijin
49,China,16,Jiangxi,1213,Shangyou
49,China,16,Jiangxi,1214,Shicheng
49,China,16,Jiangxi,1215,Xinfeng
49,China,16,Jiangxi,1216,Xingguo
49,China,16,Jiangxi,1217,Xunwu
49,China,16,Jiangxi,1218,Yudu
49,China,16,Jiangxi,1219,Anfu
49,China,16,Jiangxi,1220,Ji'an
49,China,16,Jiangxi,1221,Ji An
49,China,16,Jiangxi,1222,Jinggangshan
49,China,16,Jiangxi,1223,Jishui
49,China,16,Jiangxi,1224,Ninggang
49,China,16,Jiangxi,1225,Suichuan
49,China,16,Jiangxi,1226,Taihe
49,China,16,Jiangxi,1227,Wan’an
49,China,16,Jiangxi,1228,Xiajiang
49,China,16,Jiangxi,1229,Xingan
49,China,16,Jiangxi,1230,Yongfeng
49,China,16,Jiangxi,1231,Yongxin
49,China,16,Jiangxi,1232,Jingdezhen
49,China,16,Jiangxi,1233,Leping
49,China,16,Jiangxi,1234,De'an
49,China,16,Jiangxi,1235,Duchang
49,China,16,Jiangxi,1236,Hukou
49,China,16,Jiangxi,1237,Jiujiang Qū
49,China,16,Jiangxi,1238,Jiujiang Xiàn
49,China,16,Jiangxi,1239,Pengze
49,China,16,Jiangxi,1240,Ruichang
49,China,16,Jiangxi,1241,Wuning
49,China,16,Jiangxi,1242,Xingzi
49,China,16,Jiangxi,1243,Xiushui
49,China,16,Jiangxi,1244,Yongxiu
49,China,16,Jiangxi,1245,Anyi
49,China,16,Jiangxi,1246,Jinxian
49,China,16,Jiangxi,1247,Nanchang Qū
49,China,16,Jiangxi,1248,Nanchang Xiàn
49,China,16,Jiangxi,1249,Xingan
49,China,16,Jiangxi,1250,Xinjian
49,China,16,Jiangxi,1251,Lianhua
49,China,16,Jiangxi,1252,Pingxiang
49,China,16,Jiangxi,1253,Boyang
49,China,16,Jiangxi,1254,Dexing
49,China,16,Jiangxi,1255,Guangfeng
49,China,16,Jiangxi,1256,Hengfeng
49,China,16,Jiangxi,1257,Qianshan
49,China,16,Jiangxi,1258,Shangrao Shì
49,China,16,Jiangxi,1259,Shangrao Xiàn
49,China,16,Jiangxi,1260,Wannian
49,China,16,Jiangxi,1261,Wuyuan
49,China,16,Jiangxi,1262,Yiyang
49,China,16,Jiangxi,1263,Yugan
49,China,16,Jiangxi,1264,Yushan
49,China,16,Jiangxi,1265,Fenyi
49,China,16,Jiangxi,1266,Xinyu
49,China,16,Jiangxi,1267,Fengcheng
49,China,16,Jiangxi,1268,Fengxin
49,China,16,Jiangxi,1269,Gao'an
49,China,16,Jiangxi,1270,Jing'an
49,China,16,Jiangxi,1271,Shanggao
49,China,16,Jiangxi,1272,Tonggu
49,China,16,Jiangxi,1273,Wanzai
49,China,16,Jiangxi,1274,Yichun
49,China,16,Jiangxi,1275,Yifeng
49,China,16,Jiangxi,1276,Zhangshu
49,China,16,Jiangxi,1277,Guixi
49,China,16,Jiangxi,1278,Yingtan
49,China,16,Jiangxi,1279,Yujiang
49,China,17,Jilin,1280,Baicheng
49,China,17,Jilin,1281,Da'an
49,China,17,Jilin,1282,Taonan
49,China,17,Jilin,1283,Tongyu
49,China,17,Jilin,1284,Zhenlai
49,China,17,Jilin,1285,Badaojiang
49,China,17,Jilin,1286,Changbai Korean
49,China,17,Jilin,1287,Fusong
49,China,19,Nei Mongol,1428,Morin Dawa Daur
49,China,19,Nei Mongol,1429,Oroqin
49,China,19,Nei Mongol,1430,Xinbarag Left
49,China,19,Nei Mongol,1431,Xinbarag Right
49,China,19,Nei Mongol,1432,Xuguit Qi
49,China,19,Nei Mongol,1433,Dalad
49,China,19,Nei Mongol,1434,Dongsheng
49,China,19,Nei Mongol,1435,Ejin Horo
49,China,19,Nei Mongol,1436,Hanggin
49,China,19,Nei Mongol,1437,Jungar
49,China,19,Nei Mongol,1438,Otog Front
49,China,19,Nei Mongol,1439,Otog
49,China,19,Nei Mongol,1440,Uxin
49,China,19,Nei Mongol,1441,Horqin Left Back
49,China,19,Nei Mongol,1442,Horqin Left Middle
49,China,19,Nei Mongol,1443,Huolin Gol
49,China,19,Nei Mongol,1444,Hure
49,China,19,Nei Mongol,1445,Jarud
49,China,19,Nei Mongol,1446,Kailu
49,China,19,Nei Mongol,1447,Naiman
49,China,30,Yunnan,2234,Xiangyun
49,China,30,Yunnan,2235,Yangbi Yi
49,China,30,Yunnan,2236,Yongping
49,China,30,Yunnan,2237,Yulong Naxi
49,China,30,Yunnan,2238,Lianghe
49,China,30,Yunnan,2239,Longchuan
49,China,30,Yunnan,2240,Luxi
49,China,30,Yunnan,2241,Ruili
49,China,30,Yunnan,2242,Yingjiang
49,China,30,Yunnan,2243,Gejiu
49,China,30,Yunnan,2244,Hekou Yao
49,China,30,Yunnan,2245,Honghe
49,China,30,Yunnan,2246,Jianshui
49,China,30,Yunnan,2247,"Jinping Miao, Yao and Dai"
49,China,30,Yunnan,2248,Kaiyuan
49,China,30,Yunnan,2249,Lüchun
49,China,30,Yunnan,2250,Luxi
49,China,30,Yunnan,2251,Mengzi
49,China,26,Sichuan,1920,Huayun
49,China,26,Sichuan,1921,Linshui
49,China,26,Sichuan,1922,Wusheng
49,China,26,Sichuan,1923,Yuechi
49,China,26,Sichuan,1924,Cangxi
49,China,26,Sichuan,1925,Chaotian
49,China,26,Sichuan,1926,Jiange
49,China,26,Sichuan,1927,Qingchuan
49,China,26,Sichuan,1928,Shizhong
49,China,26,Sichuan,1929,Wangcang
49,China,26,Sichuan,1930,Yuanba
49,China,26,Sichuan,1931,Ebian Yi
49,China,26,Sichuan,1932,Emeishan
49,China,26,Sichuan,1933,Jiajiang
49,China,26,Sichuan,1934,Jinkouhe
49,China,26,Sichuan,1935,Mabian Yi
49,China,26,Sichuan,1936,Muchuan
49,China,26,Sichuan,1937,Qianwei
49,China,26,Sichuan,1938,Shawan
49,China,26,Sichuan,1939,Shizhong
49,China,26,Sichuan,1940,Wutongqiao
49,China,30,Yunnan,2289,Mojiang Hani
49,China,30,Yunnan,2290,Puer
49,China,30,Yunnan,2291,Simao
49,China,30,Yunnan,2292,Ximeng Va
49,China,30,Yunnan,2293,"Zhenyuan Yi, Hani and Lahu"
49,China,30,Yunnan,2294,Fuyuan
49,China,30,Yunnan,2295,Huize
49,China,30,Yunnan,2296,Luliang
49,China,30,Yunnan,2297,Luoping
49,China,30,Yunnan,2298,Malong
49,China,30,Yunnan,2299,Shizong
49,China,30,Yunnan,2300,Xuanwei
49,China,30,Yunnan,2301,Zhanyi
49,China,30,Yunnan,2302,Funing
49,China,30,Yunnan,2303,Guangnan
49,China,30,Yunnan,2304,Maguan
49,China,30,Yunnan,2305,Malipo
49,China,30,Yunnan,2306,Qiubei
49,China,30,Yunnan,2307,Wenshan
49,China,30,Yunnan,2308,Xichou
49,China,17,Jilin,1288,Jiangyuan
49,China,17,Jilin,1289,Jingyu
49,China,17,Jilin,1290,Linjiang
49,China,17,Jilin,1291,Changchun
49,China,17,Jilin,1292,Dehui
49,China,17,Jilin,1293,Jiutai
49,China,17,Jilin,1294,Nong'an
49,China,17,Jilin,1295,Shuangyang
49,China,17,Jilin,1296,Yushu
49,China,17,Jilin,1297,Huadian
49,China,17,Jilin,1298,Jiaohe
49,China,17,Jilin,1299,Jilin
49,China,17,Jilin,1300,Panshi
49,China,17,Jilin,1301,Shulan
49,China,17,Jilin,1302,Yongji
49,China,17,Jilin,1303,Dongfeng
49,China,17,Jilin,1304,Dongliao
49,China,17,Jilin,1305,Liaoyuan
49,China,17,Jilin,1306,Huaide
49,China,17,Jilin,1307,Lishu
49,China,17,Jilin,1308,Shuangliao
49,China,17,Jilin,1309,Siping
49,China,17,Jilin,1310,Yitong Manchu
49,China,17,Jilin,1311,Changling
49,China,17,Jilin,1312,Fuyu
49,China,17,Jilin,1313,Qian'an
49,China,17,Jilin,1314,Qian Gorlos Mongol
49,China,17,Jilin,1315,Dongchang
49,China,17,Jilin,1316,Erdaojiang
49,China,17,Jilin,1317,Huinan
